Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-19 12:00UTC	944	7004	-31.8	397.6	85	12.8	226
2025-01-19 12:00UTC	945	7008	-31.8	397.4	85	12.8	226
2025-01-19 12:00UTC	946	7012	-31.8	397.1	85	12.9	226
2025-01-19 12:00UTC	947	7016	-31.8	396.9	85	13.0	226
2025-01-19 12:00UTC	948	7022	-31.9	396.7	85	13.1	226
2025-01-19 12:00UTC	949	7024	-31.9	396.5	85	13.1	226
2025-01-19 12:00UTC	950	7028	-31.9	396.2	85	13.2	226
2025-01-19 12:00UTC	951	7031	-31.9	396.0	85	13.3	226
2025-01-19 12:00UTC	952	7035	-31.9	395.8	85	13.3	226
2025-01-19 12:00UTC	953	7039	-31.9	395.6	84	13.4	226
2025-01-19 12:00UTC	954	7043	-31.9	395.4	84	13.4	226
2025-01-19 12:00UTC	955	7047	-31.9	395.2	84	13.5	226
2025-01-19 12:00UTC	956	7051	-31.9	395.0	84	13.5	226
2025-01-19 12:00UTC	957	7053	-31.9	394.8	84	13.6	226
2025-01-19 12:00UTC	958	7056	-32.0	394.6	83	13.6	226
2025-01-19 12:00UTC	959	7060	-32.0	394.4	83	13.7	226
2025-01-19 12:00UTC	960	7064	-32.0	394.2	83	13.7	226
2025-01-19 12:00UTC	961	7068	-32.1	394.0	83	13.7	226
2025-01-19 12:00UTC	962	7072	-32.1	393.8	83	13.7	226
2025-01-19 12:00UTC	963	7074	-32.1	393.6	83	13.7	226
2025-01-19 12:00UTC	964	7077	-32.1	393.4	83	13.8	226
2025-01-19 12:00UTC	965	7081	-32.1	393.2	83	13.8	226
2025-01-19 12:00UTC	966	7086	-32.1	393.0	82	13.8	226
2025-01-19 12:00UTC	967	7089	-32.2	392.8	82	13.8	226
2025-01-19 12:00UTC	968	7092	-32.2	392.6	82	13.8	226
2025-01-19 12:00UTC	969	7097	-32.2	392.4	82	13.8	226
2025-01-19 12:00UTC	970	7100	-32.2	392.2	82	13.8	226
2025-01-19 12:00UTC	971	7105	-32.2	392.0	82	13.8	226
2025-01-19 12:00UTC	972	7108	-32.2	391.8	82	13.8	226
2025-01-19 12:00UTC	973	7111	-32.3	391.6	82	13.8	226
2025-01-19 12:00UTC	974	7114	-32.3	391.4	82	13.8	226
2025-01-19 12:00UTC	975	7117	-32.3	391.2	82	13.8	226
2025-01-19 12:00UTC	976	7120	-32.3	391.1	82	13.8	226
2025-01-19 12:00UTC	977	7125	-32.3	390.9	82	13.8	226
2025-01-19 12:00UTC	978	7127	-32.3	390.7	82	13.8	226
2025-01-19 12:00UTC	979	7131	-32.4	390.5	83	13.8	226
2025-01-19 12:00UTC	980	7135	-32.4	390.3	83	13.8	226
2025-01-19 12:00UTC	981	7138	-32.4	390.1	84	13.8	226
2025-01-19 12:00UTC	982	7142	-32.4	389.9	84	13.8	226
2025-01-19 12:00UTC	983	7145	-32.4	389.7	84	13.8	226
2025-01-19 12:00UTC	984	7148	-32.4	389.5	84	13.8	226
2025-01-19 12:00UTC	985	7151	-32.5	389.4	83	13.8	226
2025-01-19 12:00UTC	986	7155	-32.5	389.2	83	13.8	226
2025-01-19 12:00UTC	987	7158	-32.5	389.0	82	13.8	226
2025-01-19 12:00UTC	988	7161	-32.5	388.8	81	13.8	226
2025-01-19 12:00UTC	989	7167	-32.5	388.6	80	13.8	226
2025-01-19 12:00UTC	990	7169	-32.5	388.4	80	13.8	226
2025-01-19 12:00UTC	991	7173	-32.5	388.2	79	13.8	226
2025-01-19 12:00UTC	992	7175	-32.6	388.0	79	13.8	226
2025-01-19 12:00UTC	993	7180	-32.6	387.8	79	13.8	226
2025-01-19 12:00UTC	994	7183	-32.6	387.6	79	13.8	226
2025-01-19 12:00UTC	995	7186	-32.6	387.4	79	13.8	226
2025-01-19 12:00UTC	996	7189	-32.7	387.2	80	13.9	226
2025-01-19 12:00UTC	997	7193	-32.7	387.1	80	13.9	226
2025-01-19 12:00UTC	998	7197	-32.7	386.9	81	13.9	226
2025-01-19 12:00UTC	999	7200	-32.7	386.7	81	13.9	226
2025-01-19 12:00UTC	1000	7203	-32.7	386.5	81	13.9	226
2025-01-19 12:00UTC	1001	7207	-32.7	386.3	82	13.9	226
2025-01-19 12:00UTC	1002	7212	-32.8	386.1	82	13.9	226
2025-01-19 12:00UTC	1003	7214	-32.8	385.9	82	13.9	226
2025-01-19 12:00UTC	1004	7219	-32.8	385.7	81	13.9	226
2025-01-19 12:00UTC	1005	7222	-32.8	385.5	81	13.9	226
2025-01-19 12:00UTC	1006	7226	-32.8	385.3	81	13.9	226
2025-01-19 12:00UTC	1007	7229	-32.9	385.1	80	13.9	225
2025-01-19 12:00UTC	1008	7233	-32.9	384.9	80	14.0	225
2025-01-19 12:00UTC	1009	7237	-32.9	384.6	79	14.0	225
2025-01-19 12:00UTC	1010	7241	-32.9	384.4	79	14.0	225
2025-01-19 12:00UTC	1011	7246	-32.9	384.2	78	14.0	225
2025-01-19 12:00UTC	1012	7250	-32.9	384.0	78	14.1	224
2025-01-19 12:00UTC	1013	7252	-32.9	383.8	78	14.1	224
2025-01-19 12:00UTC	1014	7256	-32.9	383.6	78	14.1	224
2025-01-19 12:00UTC	1015	7260	-32.9	383.4	77	14.2	224
2025-01-19 12:00UTC	1016	7263	-32.9	383.2	77	14.2	223
2025-01-19 12:00UTC	1017	7267	-33.0	383.0	78	14.2	223
2025-01-19 12:00UTC	1018	7270	-33.0	382.8	78	14.3	223
2025-01-19 12:00UTC	1019	7273	-33.0	382.6	78	14.3	223
2025-01-19 12:00UTC	1020	7277	-33.0	382.5	78	14.4	222
2025-01-19 12:00UTC	1021	7281	-33.1	382.3	78	14.4	222
2025-01-19 12:00UTC	1022	7284	-33.1	382.1	78	14.5	222
2025-01-19 12:00UTC	1023	7288	-33.1	381.9	79	14.6	222
2025-01-19 12:00UTC	1024	7292	-33.1	381.7	79	14.6	222
2025-01-19 12:00UTC	1025	7295	-33.2	381.5	79	14.7	221
2025-01-19 12:00UTC	1026	7300	-33.2	381.2	79	14.7	221
2025-01-19 12:00UTC	1027	7304	-33.2	381.0	79	14.8	221
2025-01-19 12:00UTC	1028	7307	-33.2	380.8	78	14.8	221
2025-01-19 12:00UTC	1029	7312	-33.3	380.6	78	14.9	221
2025-01-19 12:00UTC	1030	7315	-33.3	380.4	78	14.9	221
2025-01-19 12:00UTC	1031	7319	-33.3	380.2	77	15.0	221
2025-01-19 12:00UTC	1032	7323	-33.3	380.0	77	15.0	220
2025-01-19 12:00UTC	1033	7327	-33.3	379.8	76	15.1	220
2025-01-19 12:00UTC	1034	7330	-33.3	379.6	76	15.1	220
2025-01-19 12:00UTC	1035	7334	-33.3	379.4	76	15.2	220
2025-01-19 12:00UTC	1036	7337	-33.3	379.2	76	15.2	220
2025-01-19 12:00UTC	1037	7341	-33.3	379.0	76	15.2	220
2025-01-19 12:00UTC	1038	7345	-33.3	378.8	75	15.3	220
2025-01-19 12:00UTC	1039	7349	-33.3	378.6	75	15.3	220
2025-01-19 12:00UTC	1040	7353	-33.3	378.4	75	15.3	220
2025-01-19 12:00UTC	1041	7357	-33.3	378.2	75	15.4	220
2025-01-19 12:00UTC	1042	7361	-33.3	378.0	74	15.4	220
2025-01-19 12:00UTC	1043	7363	-33.3	377.8	74	15.4	220
2025-01-19 12:00UTC	1044	7366	-33.3	377.6	73	15.4	220
2025-01-19 12:00UTC	1045	7370	-33.4	377.4	72	15.5	220
2025-01-19 12:00UTC	1046	7373	-33.4	377.2	72	15.5	220
2025-01-19 12:00UTC	1047	7377	-33.4	377.1	71	15.5	220
2025-01-19 12:00UTC	1048	7381	-33.4	376.9	70	15.5	220
2025-01-19 12:00UTC	1049	7385	-33.4	376.7	70	15.6	220
2025-01-19 12:00UTC	1050	7388	-33.4	376.5	69	15.6	220
2025-01-19 12:00UTC	1051	7393	-33.4	376.3	69	15.6	220
2025-01-19 12:00UTC	1052	7396	-33.4	376.1	68	15.6	220
2025-01-19 12:00UTC	1053	7398	-33.4	375.9	68	15.7	220
2025-01-19 12:00UTC	1054	7403	-33.4	375.7	68	15.7	220
2025-01-19 12:00UTC	1055	7408	-33.5	375.5	67	15.7	220
2025-01-19 12:00UTC	1056	7411	-33.5	375.3	67	15.8	220
2025-01-19 12:00UTC	1057	7414	-33.5	375.1	67	15.8	220
2025-01-19 12:00UTC	1058	7418	-33.5	374.9	67	15.8	220
2025-01-19 12:00UTC	1059	7421	-33.6	374.7	67	15.9	220
2025-01-19 12:00UTC	1060	7425	-33.6	374.5	67	15.9	220
2025-01-19 12:00UTC	1061	7429	-33.6	374.3	67	15.9	220
2025-01-19 12:00UTC	1062	7432	-33.6	374.1	67	16.0	220
2025-01-19 12:00UTC	1063	7436	-33.6	373.9	67	16.0	220
2025-01-19 12:00UTC	1064	7440	-33.7	373.7	67	16.0	220
2025-01-19 12:00UTC	1065	7445	-33.7	373.5	67	16.0	220
2025-01-19 12:00UTC	1066	7448	-33.7	373.3	67	16.1	220
2025-01-19 12:00UTC	1067	7452	-33.7	373.1	67	16.1	220
2025-01-19 12:00UTC	1068	7456	-33.7	372.9	68	16.1	220
2025-01-19 12:00UTC	1069	7460	-33.8	372.6	68	16.2	220
2025-01-19 12:00UTC	1070	7463	-33.8	372.4	68	16.2	220
2025-01-19 12:00UTC	1071	7468	-33.8	372.2	68	16.2	220
2025-01-19 12:00UTC	1072	7472	-33.9	372.1	68	16.2	220
2025-01-19 12:00UTC	1073	7474	-33.9	371.9	68	16.3	220
2025-01-19 12:00UTC	1074	7478	-33.9	371.7	69	16.3	220
2025-01-19 12:00UTC	1075	7482	-33.9	371.5	69	16.3	220
2025-01-19 12:00UTC	1076	7486	-34.0	371.3	69	16.3	220
2025-01-19 12:00UTC	1077	7490	-34.0	371.1	69	16.3	220
2025-01-19 12:00UTC	1078	7493	-34.0	370.9	68	16.4	220
2025-01-19 12:00UTC	1079	7497	-34.0	370.6	68	16.4	220
2025-01-19 12:00UTC	1080	7502	-34.1	370.4	68	16.4	220
2025-01-19 12:00UTC	1081	7506	-34.1	370.2	68	16.4	220
2025-01-19 12:00UTC	1082	7508	-34.1	370.0	68	16.4	220
2025-01-19 12:00UTC	1083	7513	-34.1	369.8	68	16.4	220
2025-01-19 12:00UTC	1084	7518	-34.2	369.6	68	16.5	220
2025-01-19 12:00UTC	1085	7521	-34.2	369.4	68	16.5	220
2025-01-19 12:00UTC	1086	7524	-34.2	369.2	68	16.5	221
2025-01-19 12:00UTC	1087	7528	-34.2	369.0	68	16.5	221
2025-01-19 12:00UTC	1088	7532	-34.3	368.8	68	16.5	221
2025-01-19 12:00UTC	1089	7535	-34.3	368.6	67	16.5	221
2025-01-19 12:00UTC	1090	7538	-34.3	368.4	67	16.5	221
2025-01-19 12:00UTC	1091	7543	-34.4	368.2	67	16.5	221
2025-01-19 12:00UTC	1092	7547	-34.4	368.0	67	16.5	221
2025-01-19 12:00UTC	1093	7551	-34.4	367.8	67	16.5	221
2025-01-19 12:00UTC	1094	7555	-34.4	367.6	68	16.5	221
2025-01-19 12:00UTC	1095	7558	-34.5	367.4	68	16.5	222
2025-01-19 12:00UTC	1096	7562	-34.5	367.2	68	16.5	222
2025-01-19 12:00UTC	1097	7566	-34.5	367.0	68	16.5	222
2025-01-19 12:00UTC	1098	7569	-34.5	366.8	68	16.5	222
2025-01-19 12:00UTC	1099	7573	-34.6	366.6	68	16.5	222
2025-01-19 12:00UTC	1100	7578	-34.6	366.4	68	16.5	222
2025-01-19 12:00UTC	1101	7581	-34.6	366.2	68	16.5	223
2025-01-19 12:00UTC	1102	7585	-34.6	366.0	68	16.5	223
2025-01-19 12:00UTC	1103	7589	-34.7	365.8	68	16.5	223
2025-01-19 12:00UTC	1104	7593	-34.7	365.6	68	16.5	223
2025-01-19 12:00UTC	1105	7596	-34.7	365.4	68	16.5	223
2025-01-19 12:00UTC	1106	7600	-34.7	365.2	68	16.6	224
2025-01-19 12:00UTC	1107	7604	-34.8	365.0	68	16.6	224
2025-01-19 12:00UTC	1108	7608	-34.8	364.8	68	16.6	224
2025-01-19 12:00UTC	1109	7613	-34.8	364.6	68	16.6	224
2025-01-19 12:00UTC	1110	7617	-34.9	364.4	68	16.6	224
2025-01-19 12:00UTC	1111	7620	-34.9	364.2	69	16.6	225
2025-01-19 12:00UTC	1112	7624	-34.9	364.0	69	16.6	225
2025-01-19 12:00UTC	1113	7626	-34.9	363.8	69	16.6	225
2025-01-19 12:00UTC	1114	7631	-35.0	363.6	69	16.6	225
2025-01-19 12:00UTC	1115	7635	-35.0	363.4	69	16.6	225
2025-01-19 12:00UTC	1116	7638	-35.0	363.2	69	16.6	225
2025-01-19 12:00UTC	1117	7643	-35.1	363.0	70	16.6	226
2025-01-19 12:00UTC	1118	7646	-35.1	362.8	70	16.6	226
2025-01-19 12:00UTC	1119	7650	-35.1	362.6	70	16.6	226
2025-01-19 12:00UTC	1120	7654	-35.1	362.4	70	16.6	226
2025-01-19 12:00UTC	1121	7659	-35.2	362.2	70	16.7	226
2025-01-19 12:00UTC	1122	7663	-35.2	362.0	70	16.7	226
2025-01-19 12:00UTC	1123	7666	-35.2	361.8	71	16.7	226
2025-01-19 12:00UTC	1124	7670	-35.2	361.6	71	16.7	226
2025-01-19 12:00UTC	1125	7672	-35.3	361.4	71	16.7	226
2025-01-19 12:00UTC	1126	7677	-35.3	361.2	72	16.7	226
2025-01-19 12:00UTC	1127	7680	-35.3	361.1	72	16.7	227
2025-01-19 12:00UTC	1128	7684	-35.3	360.9	72	16.7	227
2025-01-19 12:00UTC	1129	7688	-35.4	360.7	72	16.7	227
2025-01-19 12:00UTC	1130	7693	-35.4	360.5	72	16.7	227
2025-01-19 12:00UTC	1131	7696	-35.4	360.3	72	16.7	227
2025-01-19 12:00UTC	1132	7700	-35.4	360.1	72	16.7	227
2025-01-19 12:00UTC	1133	7704	-35.5	359.9	72	16.7	227
2025-01-19 12:00UTC	1134	7708	-35.5	359.7	72	16.7	227
2025-01-19 12:00UTC	1135	7711	-35.5	359.5	72	16.7	227
2025-01-19 12:00UTC	1136	7716	-35.6	359.3	73	16.7	227
2025-01-19 12:00UTC	1137	7718	-35.6	359.1	73	16.7	227
2025-01-19 12:00UTC	1138	7722	-35.6	358.9	73	16.7	227
2025-01-19 12:00UTC	1139	7727	-35.7	358.7	73	16.7	227
2025-01-19 12:00UTC	1140	7731	-35.7	358.5	73	16.6	227
2025-01-19 12:00UTC	1141	7735	-35.7	358.3	72	16.6	227
2025-01-19 12:00UTC	1142	7739	-35.8	358.1	72	16.6	227
2025-01-19 12:00UTC	1143	7742	-35.8	357.9	72	16.6	227
2025-01-19 12:00UTC	1144	7747	-35.8	357.7	71	16.6	227
2025-01-19 12:00UTC	1145	7750	-35.9	357.5	71	16.6	227
2025-01-19 12:00UTC	1146	7754	-35.9	357.3	71	16.6	227
2025-01-19 12:00UTC	1147	7758	-35.9	357.1	71	16.6	227
2025-01-19 12:00UTC	1148	7762	-36.0	356.9	71	16.6	227
2025-01-19 12:00UTC	1149	7765	-36.0	356.7	71	16.6	228
2025-01-19 12:00UTC	1150	7769	-36.0	356.5	70	16.6	228
2025-01-19 12:00UTC	1151	7772	-36.1	356.3	70	16.6	228
2025-01-19 12:00UTC	1152	7776	-36.1	356.1	70	16.6	228
2025-01-19 12:00UTC	1153	7781	-36.1	355.9	70	16.6	228
2025-01-19 12:00UTC	1154	7785	-36.2	355.7	70	16.6	228
2025-01-19 12:00UTC	1155	7788	-36.2	355.5	70	16.6	228
2025-01-19 12:00UTC	1156	7793	-36.2	355.3	70	16.6	228
2025-01-19 12:00UTC	1157	7797	-36.3	355.1	70	16.6	228
2025-01-19 12:00UTC	1158	7800	-36.3	354.9	70	16.6	228
2025-01-19 12:00UTC	1159	7804	-36.3	354.7	70	16.7	229
2025-01-19 12:00UTC	1160	7809	-36.3	354.5	70	16.7	229
2025-01-19 12:00UTC	1161	7812	-36.4	354.3	70	16.7	229
2025-01-19 12:00UTC	1162	7816	-36.4	354.1	70	16.7	229
2025-01-19 12:00UTC	1163	7819	-36.4	353.9	70	16.7	229
2025-01-19 12:00UTC	1164	7822	-36.5	353.8	71	16.7	229
2025-01-19 12:00UTC	1165	7826	-36.5	353.6	71	16.8	229
2025-01-19 12:00UTC	1166	7830	-36.5	353.4	71	16.8	229
2025-01-19 12:00UTC	1167	7834	-36.5	353.2	71	16.8	229
2025-01-19 12:00UTC	1168	7838	-36.6	353.0	71	16.8	229
2025-01-19 12:00UTC	1169	7842	-36.6	352.8	71	16.8	229
2025-01-19 12:00UTC	1170	7847	-36.6	352.6	71	16.9	229
2025-01-19 12:00UTC	1171	7850	-36.6	352.4	71	16.9	229
2025-01-19 12:00UTC	1172	7854	-36.7	352.2	70	16.9	229
2025-01-19 12:00UTC	1173	7858	-36.7	352.0	70	17.0	229
2025-01-19 12:00UTC	1174	7861	-36.7	351.8	70	17.0	229
2025-01-19 12:00UTC	1175	7865	-36.7	351.6	70	17.0	229
2025-01-19 12:00UTC	1176	7868	-36.8	351.4	70	17.1	229
2025-01-19 12:00UTC	1177	7872	-36.8	351.2	69	17.1	229
2025-01-19 12:00UTC	1178	7877	-36.8	351.0	69	17.1	229
2025-01-19 12:00UTC	1179	7880	-36.8	350.8	68	17.2	228
2025-01-19 12:00UTC	1180	7884	-36.8	350.6	68	17.2	228
2025-01-19 12:00UTC	1181	7887	-36.8	350.4	67	17.3	228
2025-01-19 12:00UTC	1182	7892	-36.8	350.2	67	17.3	228
2025-01-19 12:00UTC	1183	7896	-36.8	350.1	66	17.3	228
2025-01-19 12:00UTC	1184	7899	-36.9	349.9	66	17.4	228
2025-01-19 12:00UTC	1185	7903	-36.9	349.7	66	17.4	228
2025-01-19 12:00UTC	1186	7907	-36.9	349.5	65	17.5	227
2025-01-19 12:00UTC	1187	7912	-36.9	349.3	65	17.5	227
2025-01-19 12:00UTC	1188	7914	-36.9	349.1	65	17.6	227
2025-01-19 12:00UTC	1189	7917	-37.0	348.9	65	17.6	227
2025-01-19 12:00UTC	1190	7923	-37.0	348.7	65	17.7	227
2025-01-19 12:00UTC	1191	7926	-37.0	348.5	65	17.7	227
2025-01-19 12:00UTC	1192	7929	-37.0	348.3	65	17.8	226
2025-01-19 12:00UTC	1193	7934	-37.1	348.1	65	17.8	226
2025-01-19 12:00UTC	1194	7937	-37.1	347.9	65	17.9	226
2025-01-19 12:00UTC	1195	7942	-37.1	347.7	65	17.9	226
2025-01-19 12:00UTC	1196	7946	-37.1	347.5	65	18.0	226
2025-01-19 12:00UTC	1197	7950	-37.2	347.3	64	18.0	226
2025-01-19 12:00UTC	1198	7954	-37.2	347.1	64	18.1	225
2025-01-19 12:00UTC	1199	7957	-37.2	346.9	64	18.1	225
2025-01-19 12:00UTC	1200	7962	-37.2	346.7	63	18.1	225
2025-01-19 12:00UTC	1201	7965	-37.2	346.5	63	18.2	225
2025-01-19 12:00UTC	1202	7969	-37.2	346.4	63	18.2	225
2025-01-19 12:00UTC	1203	7973	-37.2	346.2	62	18.2	225
2025-01-19 12:00UTC	1204	7977	-37.2	346.0	62	18.3	225
2025-01-19 12:00UTC	1205	7981	-37.3	345.8	62	18.3	225
2025-01-19 12:00UTC	1206	7984	-37.3	345.6	62	18.3	225
2025-01-19 12:00UTC	1207	7987	-37.3	345.4	61	18.3	224
2025-01-19 12:00UTC	1208	7991	-37.3	345.3	61	18.3	224
2025-01-19 12:00UTC	1209	7994	-37.3	345.1	60	18.3	224
2025-01-19 12:00UTC	1210	7997	-37.3	344.9	60	18.4	224
2025-01-19 12:00UTC	1211	8000	-37.3	344.8	59	18.4	224
2025-01-19 12:00UTC	1212	8005	-37.3	344.6	58	18.4	224
2025-01-19 12:00UTC	1213	8008	-37.3	344.4	58	18.4	224
2025-01-19 12:00UTC	1214	8011	-37.3	344.2	57	18.4	224
2025-01-19 12:00UTC	1215	8016	-37.3	344.0	56	18.4	224
2025-01-19 12:00UTC	1216	8018	-37.4	343.9	55	18.4	224
2025-01-19 12:00UTC	1217	8022	-37.4	343.7	54	18.4	224
2025-01-19 12:00UTC	1218	8026	-37.4	343.5	54	18.4	224
2025-01-19 12:00UTC	1219	8030	-37.4	343.3	53	18.4	224
2025-01-19 12:00UTC	1220	8033	-37.4	343.1	52	18.4	224
2025-01-19 12:00UTC	1221	8037	-37.5	342.9	51	18.4	224
2025-01-19 12:00UTC	1222	8041	-37.5	342.7	51	18.4	224
2025-01-19 12:00UTC	1223	8046	-37.5	342.5	50	18.4	224
2025-01-19 12:00UTC	1224	8050	-37.5	342.3	50	18.4	223
2025-01-19 12:00UTC	1225	8054	-37.5	342.1	50	18.4	223
2025-01-19 12:00UTC	1226	8059	-37.6	341.9	50	18.4	223
2025-01-19 12:00UTC	1227	8062	-37.6	341.8	50	18.4	223
2025-01-19 12:00UTC	1228	8066	-37.6	341.6	50	18.4	223
2025-01-19 12:00UTC	1229	8068	-37.7	341.4	50	18.4	223
2025-01-19 12:00UTC	1230	8072	-37.7	341.2	50	18.4	223
2025-01-19 12:00UTC	1231	8076	-37.8	341.0	50	18.4	223
2025-01-19 12:00UTC	1232	8079	-37.8	340.8	50	18.4	223
2025-01-19 12:00UTC	1233	8084	-37.8	340.7	51	18.4	223
2025-01-19 12:00UTC	1234	8087	-37.9	340.5	51	18.4	223
2025-01-19 12:00UTC	1235	8091	-37.9	340.3	51	18.4	222
2025-01-19 12:00UTC	1236	8095	-37.9	340.1	51	18.4	222
2025-01-19 12:00UTC	1237	8099	-38.0	339.9	51	18.4	222
2025-01-19 12:00UTC	1238	8103	-38.0	339.7	51	18.4	222
2025-01-19 12:00UTC	1239	8107	-38.0	339.5	51	18.4	222
2025-01-19 12:00UTC	1240	8110	-38.1	339.3	51	18.4	222
2025-01-19 12:00UTC	1241	8115	-38.1	339.1	51	18.4	222
2025-01-19 12:00UTC	1242	8119	-38.1	338.9	51	18.4	222
2025-01-19 12:00UTC	1243	8122	-38.2	338.7	51	18.4	222
2025-01-19 12:00UTC	1244	8125	-38.2	338.6	50	18.4	222
2025-01-19 12:00UTC	1245	8130	-38.2	338.4	50	18.5	222
2025-01-19 12:00UTC	1246	8134	-38.3	338.2	50	18.5	222
2025-01-19 12:00UTC	1247	8138	-38.3	338.0	50	18.5	222
2025-01-19 12:00UTC	1248	8141	-38.3	337.8	50	18.5	222
2025-01-19 12:00UTC	1249	8146	-38.3	337.6	49	18.5	222
2025-01-19 12:00UTC	1250	8149	-38.4	337.4	49	18.5	222
2025-01-19 12:00UTC	1251	8154	-38.4	337.2	49	18.6	222
2025-01-19 12:00UTC	1252	8157	-38.4	337.0	49	18.6	222
2025-01-19 12:00UTC	1253	8162	-38.5	336.8	49	18.6	222
2025-01-19 12:00UTC	1254	8166	-38.5	336.6	49	18.6	222
2025-01-19 12:00UTC	1255	8169	-38.5	336.4	50	18.6	222
2025-01-19 12:00UTC	1256	8173	-38.6	336.3	50	18.6	221
2025-01-19 12:00UTC	1257	8177	-38.6	336.1	50	18.6	221
2025-01-19 12:00UTC	1258	8180	-38.7	335.9	50	18.7	221
2025-01-19 12:00UTC	1259	8184	-38.7	335.7	50	18.7	221
2025-01-19 12:00UTC	1260	8188	-38.7	335.5	50	18.7	222
2025-01-19 12:00UTC	1261	8192	-38.8	335.3	50	18.7	222
2025-01-19 12:00UTC	1262	8197	-38.8	335.1	50	18.7	222
2025-01-19 12:00UTC	1263	8200	-38.8	334.9	50	18.7	222
2025-01-19 12:00UTC	1264	8204	-38.9	334.7	50	18.7	222
2025-01-19 12:00UTC	1265	8208	-38.9	334.5	50	18.7	222
2025-01-19 12:00UTC	1266	8212	-38.9	334.3	51	18.7	222
2025-01-19 12:00UTC	1267	8216	-38.9	334.2	51	18.7	222
2025-01-19 12:00UTC	1268	8220	-39.0	334.0	51	18.7	222
2025-01-19 12:00UTC	1269	8223	-39.0	333.8	51	18.7	222
2025-01-19 12:00UTC	1270	8228	-39.0	333.6	51	18.7	222
2025-01-19 12:00UTC	1271	8231	-39.1	333.4	51	18.7	222
2025-01-19 12:00UTC	1272	8235	-39.1	333.2	51	18.7	222
2025-01-19 12:00UTC	1273	8237	-39.1	333.1	52	18.7	222
2025-01-19 12:00UTC	1274	8242	-39.1	332.9	52	18.7	222
2025-01-19 12:00UTC	1275	8246	-39.2	332.7	52	18.6	222
2025-01-19 12:00UTC	1276	8250	-39.2	332.5	52	18.6	222
2025-01-19 12:00UTC	1277	8252	-39.2	332.4	52	18.6	222
2025-01-19 12:00UTC	1278	8257	-39.3	332.2	52	18.6	222
2025-01-19 12:00UTC	1279	8260	-39.3	332.0	51	18.6	222
2025-01-19 12:00UTC	1280	8264	-39.3	331.8	51	18.6	222
2025-01-19 12:00UTC	1281	8268	-39.4	331.6	51	18.5	222
2025-01-19 12:00UTC	1282	8271	-39.4	331.4	51	18.5	222
2025-01-19 12:00UTC	1283	8275	-39.4	331.2	51	18.5	222
2025-01-19 12:00UTC	1284	8280	-39.5	331.1	50	18.5	222
2025-01-19 12:00UTC	1285	8284	-39.5	330.9	50	18.5	222
2025-01-19 12:00UTC	1286	8288	-39.5	330.7	50	18.4	222
2025-01-19 12:00UTC	1287	8292	-39.6	330.5	50	18.4	222
2025-01-19 12:00UTC	1288	8295	-39.6	330.3	50	18.4	222
2025-01-19 12:00UTC	1289	8300	-39.6	330.1	49	18.4	222
2025-01-19 12:00UTC	1290	8303	-39.6	329.9	49	18.4	222
2025-01-19 12:00UTC	1291	8307	-39.7	329.7	49	18.3	222
2025-01-19 12:00UTC	1292	8311	-39.7	329.5	49	18.3	222
2025-01-19 12:00UTC	1293	8315	-39.7	329.3	49	18.3	222
2025-01-19 12:00UTC	1294	8319	-39.8	329.2	48	18.3	222
2025-01-19 12:00UTC	1295	8324	-39.8	329.0	48	18.2	222
2025-01-19 12:00UTC	1296	8327	-39.8	328.8	48	18.2	222
2025-01-19 12:00UTC	1297	8330	-39.9	328.6	48	18.2	222
2025-01-19 12:00UTC	1298	8333	-39.9	328.4	48	18.2	222
2025-01-19 12:00UTC	1299	8339	-39.9	328.2	48	18.2	222
2025-01-19 12:00UTC	1300	8343	-40.0	328.0	48	18.2	222
2025-01-19 12:00UTC	1301	8346	-40.0	327.9	48	18.1	222
2025-01-19 12:00UTC	1302	8350	-40.1	327.7	48	18.1	222
2025-01-19 12:00UTC	1303	8354	-40.1	327.5	48	18.1	222
2025-01-19 12:00UTC	1304	8357	-40.1	327.3	48	18.1	222
2025-01-19 12:00UTC	1305	8361	-40.2	327.1	48	18.1	222
2025-01-19 12:00UTC	1306	8366	-40.2	326.9	48	18.1	223
2025-01-19 12:00UTC	1307	8370	-40.2	326.7	48	18.1	223
2025-01-19 12:00UTC	1308	8373	-40.3	326.6	48	18.1	223
2025-01-19 12:00UTC	1309	8376	-40.3	326.4	49	18.0	223
2025-01-19 12:00UTC	1310	8380	-40.4	326.2	49	18.0	223
2025-01-19 12:00UTC	1311	8385	-40.4	326.0	49	18.0	223
2025-01-19 12:00UTC	1312	8389	-40.4	325.8	49	18.0	223
2025-01-19 12:00UTC	1313	8392	-40.5	325.6	49	18.0	223
2025-01-19 12:00UTC	1314	8397	-40.5	325.4	49	18.0	223
2025-01-19 12:00UTC	1315	8401	-40.6	325.3	49	18.0	223
2025-01-19 12:00UTC	1316	8405	-40.6	325.1	49	18.0	223
2025-01-19 12:00UTC	1317	8408	-40.6	324.9	50	18.0	223
2025-01-19 12:00UTC	1318	8411	-40.6	324.7	50	18.0	223
2025-01-19 12:00UTC	1319	8415	-40.7	324.6	50	18.0	223
2025-01-19 12:00UTC	1320	8418	-40.7	324.4	50	17.9	223
2025-01-19 12:00UTC	1321	8422	-40.7	324.2	50	17.9	223
2025-01-19 12:00UTC	1322	8426	-40.8	324.0	50	17.9	223
