Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-01 00:00UTC	1778	6794	-41.1	394.6	73	3.0	186
2025-01-01 00:00UTC	1779	6798	-41.2	394.4	73	3.0	185
2025-01-01 00:00UTC	1780	6801	-41.2	394.1	74	2.9	185
2025-01-01 00:00UTC	1781	6805	-41.3	393.9	74	2.9	184
2025-01-01 00:00UTC	1782	6810	-41.3	393.7	74	2.8	183
2025-01-01 00:00UTC	1783	6813	-41.3	393.5	74	2.8	183
2025-01-01 00:00UTC	1784	6817	-41.4	393.2	74	2.7	182
2025-01-01 00:00UTC	1785	6821	-41.4	393.0	75	2.7	181
2025-01-01 00:00UTC	1786	6826	-41.5	392.8	75	2.6	180
2025-01-01 00:00UTC	1787	6830	-41.5	392.5	75	2.6	179
2025-01-01 00:00UTC	1788	6834	-41.5	392.3	75	2.6	179
2025-01-01 00:00UTC	1789	6837	-41.6	392.0	75	2.5	178
2025-01-01 00:00UTC	1790	6842	-41.6	391.8	75	2.5	177
2025-01-01 00:00UTC	1791	6847	-41.6	391.5	75	2.5	176
2025-01-01 00:00UTC	1792	6851	-41.7	391.3	75	2.4	174
2025-01-01 00:00UTC	1793	6855	-41.7	391.0	75	2.4	173
2025-01-01 00:00UTC	1794	6860	-41.8	390.8	76	2.4	172
2025-01-01 00:00UTC	1795	6865	-41.8	390.5	76	2.4	171
2025-01-01 00:00UTC	1796	6869	-41.8	390.3	76	2.4	170
2025-01-01 00:00UTC	1797	6872	-41.9	390.1	76	2.4	168
2025-01-01 00:00UTC	1798	6875	-41.9	389.9	77	2.4	167
2025-01-01 00:00UTC	1799	6880	-41.9	389.6	77	2.4	165
2025-01-01 00:00UTC	1800	6884	-41.9	389.4	78	2.4	164
2025-01-01 00:00UTC	1801	6887	-42.0	389.2	78	2.5	163
2025-01-01 00:00UTC	1802	6891	-42.0	388.9	79	2.5	161
2025-01-01 00:00UTC	1803	6897	-42.1	388.7	79	2.5	160
2025-01-01 00:00UTC	1804	6902	-42.1	388.4	79	2.5	159
2025-01-01 00:00UTC	1805	6907	-42.2	388.2	80	2.6	157
2025-01-01 00:00UTC	1806	6910	-42.2	387.9	80	2.6	156
2025-01-01 00:00UTC	1807	6914	-42.2	387.7	80	2.6	155
2025-01-01 00:00UTC	1808	6917	-42.3	387.5	80	2.7	154
2025-01-01 00:00UTC	1809	6921	-42.3	387.3	80	2.7	153
2025-01-01 00:00UTC	1810	6924	-42.3	387.1	80	2.8	152
2025-01-01 00:00UTC	1811	6927	-42.3	386.9	80	2.8	151
2025-01-01 00:00UTC	1812	6931	-42.4	386.7	80	2.8	150
2025-01-01 00:00UTC	1813	6934	-42.4	386.5	80	2.9	149
2025-01-01 00:00UTC	1814	6937	-42.4	386.3	81	2.9	148
2025-01-01 00:00UTC	1815	6941	-42.5	386.1	81	2.9	147
2025-01-01 00:00UTC	1816	6944	-42.5	385.9	81	2.9	147
2025-01-01 00:00UTC	1817	6947	-42.5	385.8	82	2.9	146
2025-01-01 00:00UTC	1818	6950	-42.6	385.6	82	3.0	145
2025-01-01 00:00UTC	1819	6954	-42.6	385.4	82	3.0	145
2025-01-01 00:00UTC	1820	6957	-42.6	385.2	83	3.0	144
2025-01-01 00:00UTC	1821	6961	-42.7	385.0	83	3.0	143
2025-01-01 00:00UTC	1822	6964	-42.7	384.8	83	3.0	143
2025-01-01 00:00UTC	1823	6967	-42.7	384.6	84	3.0	142
2025-01-01 00:00UTC	1824	6971	-42.7	384.4	83	2.9	141
2025-01-01 00:00UTC	1825	6975	-42.8	384.2	83	2.9	141
2025-01-01 00:00UTC	1826	6978	-42.8	384.0	83	2.9	140
2025-01-01 00:00UTC	1827	6982	-42.8	383.8	83	2.9	139
2025-01-01 00:00UTC	1828	6985	-42.8	383.6	83	2.8	139
2025-01-01 00:00UTC	1829	6989	-42.8	383.4	83	2.8	138
2025-01-01 00:00UTC	1830	6993	-42.8	383.2	83	2.8	137
2025-01-01 00:00UTC	1831	6997	-42.9	383.0	83	2.8	136
2025-01-01 00:00UTC	1832	7000	-42.9	382.8	83	2.7	135
2025-01-01 00:00UTC	1833	7002	-42.9	382.6	83	2.7	134
2025-01-01 00:00UTC	1834	7007	-43.0	382.4	84	2.7	133
2025-01-01 00:00UTC	1835	7010	-43.0	382.2	84	2.6	132
2025-01-01 00:00UTC	1836	7014	-43.0	382.0	84	2.6	131
2025-01-01 00:00UTC	1837	7018	-43.1	381.8	84	2.6	130
2025-01-01 00:00UTC	1838	7021	-43.1	381.6	84	2.5	129
2025-01-01 00:00UTC	1839	7025	-43.1	381.4	83	2.5	128
2025-01-01 00:00UTC	1840	7027	-43.1	381.2	83	2.5	127
2025-01-01 00:00UTC	1841	7030	-43.2	381.0	82	2.5	126
2025-01-01 00:00UTC	1842	7033	-43.2	380.9	81	2.5	125
2025-01-01 00:00UTC	1843	7037	-43.2	380.7	81	2.5	124
2025-01-01 00:00UTC	1844	7040	-43.2	380.5	80	2.4	123
2025-01-01 00:00UTC	1845	7043	-43.3	380.3	80	2.4	121
2025-01-01 00:00UTC	1846	7046	-43.3	380.1	80	2.4	120
2025-01-01 00:00UTC	1847	7050	-43.3	380.0	80	2.4	120
2025-01-01 00:00UTC	1848	7053	-43.3	379.8	80	2.4	119
2025-01-01 00:00UTC	1849	7055	-43.4	379.6	80	2.4	118
2025-01-01 00:00UTC	1850	7059	-43.4	379.4	80	2.4	117
2025-01-01 00:00UTC	1851	7062	-43.4	379.2	80	2.5	116
2025-01-01 00:00UTC	1852	7065	-43.4	379.1	80	2.5	116
2025-01-01 00:00UTC	1853	7069	-43.5	378.9	80	2.5	115
2025-01-01 00:00UTC	1854	7071	-43.5	378.7	80	2.5	115
2025-01-01 00:00UTC	1855	7074	-43.5	378.5	79	2.5	114
2025-01-01 00:00UTC	1856	7077	-43.6	378.4	79	2.5	114
2025-01-01 00:00UTC	1857	7081	-43.6	378.2	78	2.5	114
2025-01-01 00:00UTC	1858	7085	-43.6	378.0	78	2.5	113
2025-01-01 00:00UTC	1859	7088	-43.7	377.8	77	2.5	113
2025-01-01 00:00UTC	1860	7092	-43.7	377.6	77	2.6	113
2025-01-01 00:00UTC	1861	7094	-43.7	377.4	77	2.6	112
2025-01-01 00:00UTC	1862	7097	-43.7	377.2	77	2.6	112
2025-01-01 00:00UTC	1863	7102	-43.8	377.0	77	2.6	112
2025-01-01 00:00UTC	1864	7104	-43.8	376.9	77	2.6	112
2025-01-01 00:00UTC	1865	7108	-43.8	376.7	78	2.6	111
2025-01-01 00:00UTC	1866	7111	-43.9	376.5	78	2.6	111
2025-01-01 00:00UTC	1867	7115	-43.9	376.3	79	2.6	111
2025-01-01 00:00UTC	1868	7118	-43.9	376.1	79	2.7	111
2025-01-01 00:00UTC	1869	7122	-43.9	375.9	79	2.7	111
2025-01-01 00:00UTC	1870	7124	-44.0	375.7	80	2.7	110
2025-01-01 00:00UTC	1871	7127	-44.0	375.6	80	2.7	110
2025-01-01 00:00UTC	1872	7130	-44.0	375.4	81	2.7	110
2025-01-01 00:00UTC	1873	7134	-44.1	375.2	81	2.7	110
2025-01-01 00:00UTC	1874	7138	-44.1	375.0	81	2.7	110
2025-01-01 00:00UTC	1875	7141	-44.1	374.8	82	2.7	110
2025-01-01 00:00UTC	1876	7144	-44.1	374.7	82	2.7	110
2025-01-01 00:00UTC	1877	7146	-44.2	374.5	82	2.8	110
2025-01-01 00:00UTC	1878	7150	-44.2	374.3	82	2.8	110
2025-01-01 00:00UTC	1879	7154	-44.2	374.1	82	2.8	110
2025-01-01 00:00UTC	1880	7157	-44.3	373.9	83	2.8	110
2025-01-01 00:00UTC	1881	7160	-44.3	373.7	83	2.8	110
2025-01-01 00:00UTC	1882	7164	-44.3	373.5	83	2.8	110
2025-01-01 00:00UTC	1883	7167	-44.3	373.4	83	2.8	110
2025-01-01 00:00UTC	1884	7170	-44.4	373.2	83	2.8	110
2025-01-01 00:00UTC	1885	7175	-44.4	373.0	83	2.9	110
2025-01-01 00:00UTC	1886	7177	-44.4	372.8	83	2.9	111
2025-01-01 00:00UTC	1887	7181	-44.5	372.6	83	2.9	111
2025-01-01 00:00UTC	1888	7183	-44.5	372.4	83	2.9	111
2025-01-01 00:00UTC	1889	7187	-44.5	372.3	83	2.9	111
2025-01-01 00:00UTC	1890	7190	-44.6	372.1	83	2.9	112
2025-01-01 00:00UTC	1891	7193	-44.6	371.9	83	2.9	112
2025-01-01 00:00UTC	1892	7198	-44.6	371.7	83	3.0	112
2025-01-01 00:00UTC	1893	7200	-44.6	371.5	84	3.0	112
2025-01-01 00:00UTC	1894	7203	-44.7	371.3	84	3.0	113
2025-01-01 00:00UTC	1895	7207	-44.7	371.1	84	3.0	113
2025-01-01 00:00UTC	1896	7211	-44.7	371.0	84	3.0	113
2025-01-01 00:00UTC	1897	7215	-44.8	370.8	85	3.0	114
2025-01-01 00:00UTC	1898	7217	-44.8	370.6	85	3.1	114
2025-01-01 00:00UTC	1899	7220	-44.8	370.4	85	3.1	114
2025-01-01 00:00UTC	1900	7223	-44.8	370.2	85	3.1	114
2025-01-01 00:00UTC	1901	7227	-44.9	370.0	84	3.1	114
2025-01-01 00:00UTC	1902	7230	-44.9	369.8	84	3.1	114
2025-01-01 00:00UTC	1903	7234	-44.9	369.7	83	3.1	115
2025-01-01 00:00UTC	1904	7237	-44.9	369.5	83	3.2	115
2025-01-01 00:00UTC	1905	7241	-45.0	369.3	83	3.2	115
2025-01-01 00:00UTC	1906	7243	-45.0	369.1	82	3.2	115
2025-01-01 00:00UTC	1907	7247	-45.0	368.9	82	3.2	115
2025-01-01 00:00UTC	1908	7251	-45.0	368.7	82	3.3	115
2025-01-01 00:00UTC	1909	7253	-45.1	368.5	81	3.3	115
2025-01-01 00:00UTC	1910	7258	-45.1	368.3	81	3.3	115
2025-01-01 00:00UTC	1911	7261	-45.1	368.2	81	3.3	115
2025-01-01 00:00UTC	1912	7265	-45.2	368.0	82	3.3	115
2025-01-01 00:00UTC	1913	7268	-45.2	367.8	82	3.4	115
2025-01-01 00:00UTC	1914	7270	-45.2	367.6	82	3.4	115
2025-01-01 00:00UTC	1915	7275	-45.3	367.4	83	3.4	115
2025-01-01 00:00UTC	1916	7279	-45.3	367.2	83	3.4	114
2025-01-01 00:00UTC	1917	7281	-45.3	367.0	83	3.5	114
2025-01-01 00:00UTC	1918	7285	-45.3	366.8	83	3.5	114
2025-01-01 00:00UTC	1919	7289	-45.4	366.6	83	3.5	114
2025-01-01 00:00UTC	1920	7292	-45.4	366.4	83	3.5	114
2025-01-01 00:00UTC	1921	7296	-45.4	366.2	83	3.6	114
2025-01-01 00:00UTC	1922	7300	-45.5	366.1	83	3.6	114
2025-01-01 00:00UTC	1923	7302	-45.5	365.9	83	3.6	114
2025-01-01 00:00UTC	1924	7306	-45.5	365.7	82	3.6	114
2025-01-01 00:00UTC	1925	7310	-45.6	365.5	82	3.6	114
2025-01-01 00:00UTC	1926	7312	-45.6	365.3	82	3.7	114
2025-01-01 00:00UTC	1927	7317	-45.6	365.1	81	3.7	114
2025-01-01 00:00UTC	1928	7319	-45.7	365.0	81	3.7	114
2025-01-01 00:00UTC	1929	7322	-45.7	364.8	80	3.7	114
2025-01-01 00:00UTC	1930	7327	-45.7	364.6	80	3.7	114
2025-01-01 00:00UTC	1931	7329	-45.7	364.4	79	3.7	114
2025-01-01 00:00UTC	1932	7332	-45.8	364.2	79	3.8	114
2025-01-01 00:00UTC	1933	7337	-45.8	364.0	79	3.8	114
2025-01-01 00:00UTC	1934	7340	-45.8	363.8	78	3.8	114
2025-01-01 00:00UTC	1935	7344	-45.9	363.6	78	3.8	114
2025-01-01 00:00UTC	1936	7348	-45.9	363.4	78	3.8	114
2025-01-01 00:00UTC	1937	7351	-45.9	363.2	78	3.8	114
2025-01-01 00:00UTC	1938	7354	-45.9	363.1	78	3.8	114
2025-01-01 00:00UTC	1939	7357	-46.0	362.9	78	3.8	114
2025-01-01 00:00UTC	1940	7362	-46.0	362.7	78	3.8	114
2025-01-01 00:00UTC	1941	7364	-46.0	362.5	78	3.8	114
2025-01-01 00:00UTC	1942	7368	-46.0	362.3	77	3.8	114
2025-01-01 00:00UTC	1943	7368	-46.1	362.1	77	3.8	114
2025-01-01 00:00UTC	1944	7373	-46.1	362.0	77	3.8	114
2025-01-01 00:00UTC	1945	7377	-46.1	361.8	76	3.8	114
2025-01-01 00:00UTC	1946	7382	-46.1	361.6	76	3.8	114
2025-01-01 00:00UTC	1947	7386	-46.2	361.4	75	3.8	114
2025-01-01 00:00UTC	1948	7389	-46.2	361.2	74	3.8	114
2025-01-01 00:00UTC	1949	7392	-46.2	361.0	74	3.9	114
2025-01-01 00:00UTC	1950	7395	-46.2	360.8	73	3.9	114
2025-01-01 00:00UTC	1951	7399	-46.3	360.6	73	3.9	113
2025-01-01 00:00UTC	1952	7402	-46.3	360.4	73	3.9	113
2025-01-01 00:00UTC	1953	7405	-46.3	360.2	73	3.9	113
2025-01-01 00:00UTC	1954	7410	-46.4	360.1	73	3.9	113
2025-01-01 00:00UTC	1955	7412	-46.4	359.9	73	3.9	113
2025-01-01 00:00UTC	1956	7416	-46.4	359.7	74	3.9	113
2025-01-01 00:00UTC	1957	7420	-46.4	359.5	74	3.9	113
2025-01-01 00:00UTC	1958	7423	-46.5	359.3	74	3.9	113
2025-01-01 00:00UTC	1959	7428	-46.5	359.1	74	3.9	113
2025-01-01 00:00UTC	1960	7430	-46.5	358.9	75	4.0	113
2025-01-01 00:00UTC	1961	7433	-46.6	358.8	75	4.0	113
2025-01-01 00:00UTC	1962	7436	-46.6	358.6	75	4.0	113
2025-01-01 00:00UTC	1963	7440	-46.6	358.4	76	4.0	113
2025-01-01 00:00UTC	1964	7443	-46.7	358.2	76	4.0	112
2025-01-01 00:00UTC	1965	7447	-46.7	358.0	76	4.0	112
2025-01-01 00:00UTC	1966	7451	-46.7	357.8	76	4.1	112
2025-01-01 00:00UTC	1967	7454	-46.7	357.7	76	4.1	112
2025-01-01 00:00UTC	1968	7456	-46.8	357.5	76	4.1	112
2025-01-01 00:00UTC	1969	7459	-46.8	357.3	76	4.1	112
2025-01-01 00:00UTC	1970	7463	-46.8	357.1	76	4.1	112
2025-01-01 00:00UTC	1971	7467	-46.9	356.9	76	4.2	112
2025-01-01 00:00UTC	1972	7470	-46.9	356.8	75	4.2	112
2025-01-01 00:00UTC	1973	7474	-46.9	356.6	75	4.2	112
2025-01-01 00:00UTC	1974	7477	-47.0	356.4	75	4.2	111
2025-01-01 00:00UTC	1975	7480	-47.0	356.2	75	4.2	111
2025-01-01 00:00UTC	1976	7485	-47.0	356.0	75	4.2	111
2025-01-01 00:00UTC	1977	7487	-47.1	355.8	75	4.3	111
2025-01-01 00:00UTC	1978	7491	-47.1	355.6	75	4.3	111
2025-01-01 00:00UTC	1979	7494	-47.1	355.4	76	4.3	111
2025-01-01 00:00UTC	1980	7498	-47.1	355.3	76	4.3	110
2025-01-01 00:00UTC	1981	7502	-47.2	355.1	77	4.3	110
2025-01-01 00:00UTC	1982	7505	-47.2	354.9	77	4.3	110
2025-01-01 00:00UTC	1983	7509	-47.2	354.7	78	4.3	110
2025-01-01 00:00UTC	1984	7513	-47.3	354.5	78	4.3	110
2025-01-01 00:00UTC	1985	7516	-47.3	354.3	78	4.3	109
2025-01-01 00:00UTC	1986	7519	-47.3	354.1	78	4.3	109
2025-01-01 00:00UTC	1987	7523	-47.4	353.9	78	4.3	109
2025-01-01 00:00UTC	1988	7528	-47.4	353.7	77	4.3	109
2025-01-01 00:00UTC	1989	7531	-47.4	353.5	77	4.3	109
2025-01-01 00:00UTC	1990	7534	-47.5	353.3	77	4.3	108
2025-01-01 00:00UTC	1991	7537	-47.5	353.2	77	4.3	108
2025-01-01 00:00UTC	1992	7541	-47.5	353.0	77	4.3	108
2025-01-01 00:00UTC	1993	7544	-47.6	352.8	77	4.3	108
2025-01-01 00:00UTC	1994	7548	-47.6	352.6	77	4.3	108
2025-01-01 00:00UTC	1995	7551	-47.6	352.4	77	4.3	108
2025-01-01 00:00UTC	1996	7555	-47.7	352.2	77	4.3	108
2025-01-01 00:00UTC	1997	7558	-47.7	352.0	77	4.3	108
2025-01-01 00:00UTC	1998	7562	-47.7	351.8	77	4.3	108
2025-01-01 00:00UTC	1999	7566	-47.8	351.7	77	4.3	108
2025-01-01 00:00UTC	2000	7569	-47.8	351.5	77	4.3	108
2025-01-01 00:00UTC	2001	7572	-47.8	351.3	77	4.3	108
2025-01-01 00:00UTC	2002	7576	-47.8	351.1	77	4.3	108
2025-01-01 00:00UTC	2003	7580	-47.9	350.9	77	4.3	108
2025-01-01 00:00UTC	2004	7584	-47.9	350.7	77	4.3	108
2025-01-01 00:00UTC	2005	7587	-48.0	350.5	77	4.3	108
2025-01-01 00:00UTC	2006	7590	-48.0	350.3	77	4.3	109
2025-01-01 00:00UTC	2007	7594	-48.0	350.2	77	4.3	109
2025-01-01 00:00UTC	2008	7597	-48.0	350.0	77	4.3	109
2025-01-01 00:00UTC	2009	7600	-48.1	349.8	77	4.3	109
2025-01-01 00:00UTC	2010	7604	-48.1	349.6	77	4.4	110
2025-01-01 00:00UTC	2011	7607	-48.1	349.4	77	4.4	110
2025-01-01 00:00UTC	2012	7612	-48.2	349.2	77	4.4	110
2025-01-01 00:00UTC	2013	7615	-48.2	349.0	78	4.4	111
2025-01-01 00:00UTC	2014	7619	-48.2	348.8	78	4.4	111
2025-01-01 00:00UTC	2015	7622	-48.3	348.6	78	4.4	111
2025-01-01 00:00UTC	2016	7626	-48.3	348.4	78	4.4	112
2025-01-01 00:00UTC	2017	7629	-48.3	348.3	78	4.4	112
2025-01-01 00:00UTC	2018	7633	-48.4	348.1	78	4.4	113
2025-01-01 00:00UTC	2019	7636	-48.4	347.9	78	4.5	113
2025-01-01 00:00UTC	2020	7640	-48.4	347.7	77	4.5	113
2025-01-01 00:00UTC	2021	7643	-48.5	347.5	77	4.5	114
2025-01-01 00:00UTC	2022	7646	-48.5	347.3	77	4.5	114
2025-01-01 00:00UTC	2023	7650	-48.5	347.1	77	4.5	115
2025-01-01 00:00UTC	2024	7653	-48.5	347.0	76	4.5	115
2025-01-01 00:00UTC	2025	7658	-48.5	346.8	75	4.5	115
2025-01-01 00:00UTC	2026	7662	-48.6	346.6	75	4.6	116
2025-01-01 00:00UTC	2027	7665	-48.6	346.4	74	4.6	116
2025-01-01 00:00UTC	2028	7669	-48.6	346.2	73	4.6	117
2025-01-01 00:00UTC	2029	7673	-48.6	346.0	72	4.6	117
2025-01-01 00:00UTC	2030	7677	-48.7	345.8	71	4.7	117
2025-01-01 00:00UTC	2031	7680	-48.7	345.6	70	4.7	118
2025-01-01 00:00UTC	2032	7684	-48.7	345.4	69	4.7	118
2025-01-01 00:00UTC	2033	7685	-48.8	345.2	68	4.8	119
2025-01-01 00:00UTC	2034	7690	-48.8	345.1	68	4.8	119
2025-01-01 00:00UTC	2035	7693	-48.8	344.9	68	4.8	119
2025-01-01 00:00UTC	2036	7698	-48.9	344.7	68	4.9	119
2025-01-01 00:00UTC	2037	7702	-48.9	344.5	68	4.9	120
2025-01-01 00:00UTC	2038	7705	-48.9	344.3	68	5.0	120
2025-01-01 00:00UTC	2039	7709	-48.9	344.1	68	5.0	120
2025-01-01 00:00UTC	2040	7712	-49.0	343.9	68	5.0	120
2025-01-01 00:00UTC	2041	7715	-49.0	343.7	69	5.1	120
2025-01-01 00:00UTC	2042	7718	-49.0	343.6	69	5.1	120
2025-01-01 00:00UTC	2043	7722	-49.1	343.4	69	5.2	120
2025-01-01 00:00UTC	2044	7725	-49.1	343.2	70	5.2	121
2025-01-01 00:00UTC	2045	7730	-49.1	343.0	70	5.3	121
2025-01-01 00:00UTC	2046	7733	-49.1	342.8	71	5.3	121
2025-01-01 00:00UTC	2047	7737	-49.2	342.6	71	5.3	121
2025-01-01 00:00UTC	2048	7740	-49.2	342.4	72	5.4	121
2025-01-01 00:00UTC	2049	7743	-49.2	342.3	73	5.4	121
2025-01-01 00:00UTC	2050	7747	-49.2	342.1	73	5.4	121
2025-01-01 00:00UTC	2051	7751	-49.2	341.9	74	5.5	121
2025-01-01 00:00UTC	2052	7754	-49.2	341.7	75	5.5	121
2025-01-01 00:00UTC	2053	7757	-49.3	341.6	76	5.5	121
2025-01-01 00:00UTC	2054	7761	-49.3	341.4	77	5.6	121
2025-01-01 00:00UTC	2055	7763	-49.3	341.2	79	5.6	121
2025-01-01 00:00UTC	2056	7767	-49.3	341.0	80	5.6	122
2025-01-01 00:00UTC	2057	7771	-49.3	340.8	81	5.6	122
2025-01-01 00:00UTC	2058	7774	-49.3	340.7	82	5.6	122
2025-01-01 00:00UTC	2059	7777	-49.4	340.5	83	5.7	122
2025-01-01 00:00UTC	2060	7781	-49.4	340.3	84	5.7	122
2025-01-01 00:00UTC	2061	7785	-49.4	340.1	85	5.7	123
2025-01-01 00:00UTC	2062	7789	-49.4	340.0	86	5.7	123
2025-01-01 00:00UTC	2063	7791	-49.4	339.8	86	5.7	123
2025-01-01 00:00UTC	2064	7795	-49.5	339.6	86	5.7	123
2025-01-01 00:00UTC	2065	7798	-49.5	339.4	86	5.7	124
2025-01-01 00:00UTC	2066	7801	-49.5	339.3	86	5.7	124
2025-01-01 00:00UTC	2067	7804	-49.5	339.1	85	5.7	124
2025-01-01 00:00UTC	2068	7808	-49.5	338.9	84	5.7	125
2025-01-01 00:00UTC	2069	7811	-49.6	338.7	82	5.7	125
2025-01-01 00:00UTC	2070	7815	-49.6	338.5	80	5.7	126
2025-01-01 00:00UTC	2071	7818	-49.6	338.4	77	5.7	126
2025-01-01 00:00UTC	2072	7822	-49.6	338.2	74	5.7	126
2025-01-01 00:00UTC	2073	7826	-49.6	338.0	70	5.7	127
2025-01-01 00:00UTC	2074	7828	-49.6	337.8	65	5.6	127
2025-01-01 00:00UTC	2075	7833	-49.6	337.7	61	5.6	127
2025-01-01 00:00UTC	2076	7835	-49.5	337.5	56	5.6	128
2025-01-01 00:00UTC	2077	7838	-49.5	337.3	51	5.6	128
2025-01-01 00:00UTC	2078	7842	-49.4	337.1	46	5.6	129
2025-01-01 00:00UTC	2079	7846	-49.4	337.0	42	5.6	129
2025-01-01 00:00UTC	2080	7850	-49.4	336.8	38	5.6	129
2025-01-01 00:00UTC	2081	7853	-49.3	336.6	35	5.6	130
2025-01-01 00:00UTC	2082	7857	-49.3	336.4	32	5.6	130
2025-01-01 00:00UTC	2083	7859	-49.3	336.2	29	5.6	130
2025-01-01 00:00UTC	2084	7863	-49.2	336.1	27	5.7	131
2025-01-01 00:00UTC	2085	7866	-49.2	335.9	26	5.7	131
2025-01-01 00:00UTC	2086	7870	-49.1	335.7	24	5.7	131
2025-01-01 00:00UTC	2087	7874	-49.1	335.5	24	5.7	132
2025-01-01 00:00UTC	2088	7877	-49.1	335.4	23	5.7	132
2025-01-01 00:00UTC	2089	7880	-49.1	335.2	23	5.7	133
2025-01-01 00:00UTC	2090	7884	-49.1	335.0	23	5.8	133
2025-01-01 00:00UTC	2091	7888	-49.1	334.8	23	5.8	133
2025-01-01 00:00UTC	2092	7891	-49.1	334.7	24	5.8	134
2025-01-01 00:00UTC	2093	7894	-49.2	334.5	24	5.8	134
2025-01-01 00:00UTC	2094	7898	-49.2	334.3	25	5.9	134
2025-01-01 00:00UTC	2095	7901	-49.2	334.1	25	5.9	134
2025-01-01 00:00UTC	2096	7905	-49.2	334.0	26	5.9	135
2025-01-01 00:00UTC	2097	7908	-49.2	333.8	26	6.0	135
2025-01-01 00:00UTC	2098	7911	-49.3	333.6	27	6.0	135
2025-01-01 00:00UTC	2099	7914	-49.3	333.5	27	6.0	136
2025-01-01 00:00UTC	2100	7917	-49.3	333.3	28	6.1	136
2025-01-01 00:00UTC	2101	7921	-49.3	333.1	28	6.1	136
2025-01-01 00:00UTC	2102	7924	-49.4	332.9	29	6.1	136
2025-01-01 00:00UTC	2103	7928	-49.4	332.8	29	6.2	137
2025-01-01 00:00UTC	2104	7931	-49.4	332.6	29	6.2	137
2025-01-01 00:00UTC	2105	7934	-49.4	332.4	29	6.2	137
2025-01-01 00:00UTC	2106	7938	-49.4	332.3	30	6.2	137
2025-01-01 00:00UTC	2107	7941	-49.4	332.1	30	6.3	138
2025-01-01 00:00UTC	2108	7946	-49.4	331.9	30	6.3	138
2025-01-01 00:00UTC	2109	7949	-49.5	331.7	30	6.3	138
2025-01-01 00:00UTC	2110	7952	-49.5	331.5	31	6.3	138
2025-01-01 00:00UTC	2111	7957	-49.5	331.4	31	6.4	138
2025-01-01 00:00UTC	2112	7959	-49.5	331.2	31	6.4	138
2025-01-01 00:00UTC	2113	7962	-49.6	331.0	31	6.4	139
2025-01-01 00:00UTC	2114	7966	-49.6	330.8	31	6.4	139
2025-01-01 00:00UTC	2115	7969	-49.6	330.7	31	6.5	139
2025-01-01 00:00UTC	2116	7973	-49.6	330.5	32	6.5	139
2025-01-01 00:00UTC	2117	7976	-49.7	330.3	32	6.5	139
2025-01-01 00:00UTC	2118	7979	-49.7	330.2	32	6.6	139
2025-01-01 00:00UTC	2119	7982	-49.7	330.0	32	6.6	139
2025-01-01 00:00UTC	2120	7986	-49.8	329.8	32	6.6	139
2025-01-01 00:00UTC	2121	7989	-49.8	329.7	32	6.6	139
2025-01-01 00:00UTC	2122	7993	-49.8	329.5	32	6.7	139
2025-01-01 00:00UTC	2123	7996	-49.8	329.3	32	6.7	139
2025-01-01 00:00UTC	2124	8001	-49.8	329.1	32	6.7	139
2025-01-01 00:00UTC	2125	8004	-49.9	329.0	32	6.8	139
2025-01-01 00:00UTC	2126	8007	-49.9	328.8	32	6.8	139
2025-01-01 00:00UTC	2127	8009	-49.9	328.6	32	6.8	139
2025-01-01 00:00UTC	2128	8014	-49.9	328.4	32	6.8	139
2025-01-01 00:00UTC	2129	8017	-50.0	328.3	32	6.9	139
2025-01-01 00:00UTC	2130	8020	-50.0	328.1	32	6.9	138
2025-01-01 00:00UTC	2131	8024	-50.0	327.9	32	6.9	138
2025-01-01 00:00UTC	2132	8027	-50.0	327.8	32	6.9	138
2025-01-01 00:00UTC	2133	8031	-50.1	327.6	32	7.0	138
2025-01-01 00:00UTC	2134	8034	-50.1	327.4	32	7.0	138
2025-01-01 00:00UTC	2135	8037	-50.1	327.2	32	7.0	138
2025-01-01 00:00UTC	2136	8040	-50.1	327.1	32	7.0	138
2025-01-01 00:00UTC	2137	8044	-50.1	326.9	32	7.0	138
2025-01-01 00:00UTC	2138	8049	-50.1	326.7	32	7.0	138
2025-01-01 00:00UTC	2139	8051	-50.2	326.6	32	7.0	137
2025-01-01 00:00UTC	2140	8054	-50.2	326.4	32	7.0	137
2025-01-01 00:00UTC	2141	8058	-50.2	326.2	32	7.0	137
2025-01-01 00:00UTC	2142	8060	-50.2	326.1	31	7.0	137
2025-01-01 00:00UTC	2143	8065	-50.2	325.9	31	7.0	137
2025-01-01 00:00UTC	2144	8067	-50.2	325.8	31	7.0	137
2025-01-01 00:00UTC	2145	8070	-50.2	325.6	30	7.0	137
2025-01-01 00:00UTC	2146	8074	-50.1	325.4	30	6.9	137
2025-01-01 00:00UTC	2147	8077	-50.1	325.3	30	6.9	136
2025-01-01 00:00UTC	2148	8080	-50.1	325.1	29	6.9	136
2025-01-01 00:00UTC	2149	8083	-50.1	324.9	29	6.8	136
2025-01-01 00:00UTC	2150	8087	-50.1	324.8	29	6.8	136
2025-01-01 00:00UTC	2151	8090	-50.1	324.6	29	6.8	136
2025-01-01 00:00UTC	2152	8094	-50.0	324.4	29	6.7	135
2025-01-01 00:00UTC	2153	8097	-50.0	324.3	29	6.7	135
2025-01-01 00:00UTC	2154	8100	-50.0	324.1	28	6.6	135
